{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.05, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 440, 'rot0': 231, 'rot3': 191, 'rot2': 240, 'depth': 1.309, 'yaw': -145.03, 'datetime': '2018-12-12 10:33:21.916315', 'mgs': 0, 'flw2': 9.11, 'flw1': 3.84, 'flw0': 12.49, 'time': 52.82, 'compass': -112.4, 'pitch': 21.8, 'roll': -4.64}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 11.88, 'state': 'normal', 'rot1': 452, 'rot0': 237, 'rot3': 191, 'rot2': 241, 'depth': -0.217, 'yaw': -153.63, 'datetime': '2018-12-12 10:33:22.129252', 'mgs': 0, 'flw2': 9.44, 'flw1': 3.11, 'flw0': 12.49, 'time': 53.03, 'compass': -121.0, 'pitch': 20.21, 'roll': -5.05}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 11.79, 'state': 'normal', 'rot1': 465, 'rot0': 243, 'rot3': 192, 'rot2': 242, 'depth': -0.98, 'yaw': -161.44, 'datetime': '2018-12-12 10:33:22.341905', 'mgs': 0, 'flw2': 9.9, 'flw1': 3.16, 'flw0': 12.49, 'time': 53.24, 'compass': -128.81, 'pitch': 17.31, 'roll': -4.71}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 11.75, 'state': 'normal', 'rot1': 476, 'rot0': 248, 'rot3': 193, 'rot2': 243, 'depth': 3.674, 'yaw': -167.3, 'datetime': '2018-12-12 10:33:22.552894', 'mgs': 0, 'flw2': 10.0, 'flw1': 3.98, 'flw0': 12.49, 'time': 53.45, 'compass': -134.68, 'pitch': 14.72, 'roll': -3.92}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 486, 'rot0': 252, 'rot3': 194, 'rot2': 245, 'depth': 0.317, 'yaw': -171.59, 'datetime': '2018-12-12 10:33:22.764327', 'mgs': 0, 'flw2': 9.61, 'flw1': 3.37, 'flw0': 12.06, 'time': 53.66, 'compass': -138.96, 'pitch': 13.39, 'roll': -3.12}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.06, 'state': 'normal', 'rot1': 495, 'rot0': 256, 'rot3': 195, 'rot2': 247, 'depth': 0.165, 'yaw': -175.47, 'datetime': '2018-12-12 10:33:22.974610', 'mgs': 0, 'flw2': 8.74, 'flw1': 3.87, 'flw0': 12.49, 'time': 53.87, 'compass': -142.84, 'pitch': 13.36, 'roll': -2.74}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 506, 'rot0': 260, 'rot3': 196, 'rot2': 248, 'depth': 0.699, 'yaw': -179.46, 'datetime': '2018-12-12 10:33:23.186609', 'mgs': 0, 'flw2': 9.51, 'flw1': 3.54, 'flw0': 12.49, 'time': 54.08, 'compass': -146.84, 'pitch': 13.99, 'roll': -2.22}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 516, 'rot0': 265, 'rot3': 197, 'rot2': 249, 'depth': 0.928, 'yaw': 176.05, 'datetime': '2018-12-12 10:33:23.397201', 'mgs': 0, 'flw2': 8.85, 'flw1': 4.22, 'flw0': 0.63, 'time': 54.3, 'compass': -151.32, 'pitch': 14.41, 'roll': -1.21}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.05, 'state': 'normal', 'rot1': 517, 'rot0': 269, 'rot3': 198, 'rot2': 250, 'depth': 2.606, 'yaw': 175.55, 'datetime': '2018-12-12 10:33:23.608592', 'mgs': 0, 'flw2': 9.41, 'flw1': 3.22, 'flw0': 0.1, 'time': 54.51, 'compass': -151.82, 'pitch': 11.28, 'roll': -0.65}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 517, 'rot0': 273, 'rot3': 199, 'rot2': 252, 'depth': 1.767, 'yaw': -179.83, 'datetime': '2018-12-12 10:33:23.819530', 'mgs': 0, 'flw2': 9.28, 'flw1': 1.99, 'flw0': 0.0, 'time': 54.72, 'compass': -147.2, 'pitch': 6.86, 'roll': 0.03}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 517, 'rot0': 277, 'rot3': 200, 'rot2': 253, 'depth': 2.148, 'yaw': -172.74, 'datetime': '2018-12-12 10:33:24.030295', 'mgs': 0, 'flw2': 5.47, 'flw1': 1.41, 'flw0': 0.33, 'time': 54.93, 'compass': -140.12, 'pitch': 5.35, 'roll': 1.25}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 517, 'rot0': 281, 'rot3': 200, 'rot2': 254, 'depth': 2.072, 'yaw': -165.81, 'datetime': '2018-12-12 10:33:24.241989', 'mgs': 0, 'flw2': 5.44, 'flw1': 0.62, 'flw0': 0.0, 'time': 55.14, 'compass': -133.18, 'pitch': 5.54, 'roll': 2.68}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 517, 'rot0': 284, 'rot3': 201, 'rot2': 254, 'depth': 0.089, 'yaw': -158.74, 'datetime': '2018-12-12 10:33:24.453706', 'mgs': 0, 'flw2': 5.26, 'flw1': 0.79, 'flw0': 0.0, 'time': 55.35, 'compass': -126.11, 'pitch': 6.31, 'roll': 3.64}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 517, 'rot0': 287, 'rot3': 201, 'rot2': 254, 'depth': -0.369, 'yaw': -152.33, 'datetime': '2018-12-12 10:33:24.664121', 'mgs': 0, 'flw2': 5.31, 'flw1': 0.06, 'flw0': 0.17, 'time': 55.56, 'compass': -119.7, 'pitch': 7.05, 'roll': 3.94}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 517, 'rot0': 291, 'rot3': 202, 'rot2': 254, 'depth': -0.522, 'yaw': -145.3, 'datetime': '2018-12-12 10:33:24.876758', 'mgs': 0, 'flw2': 5.25, 'flw1': 1.29, 'flw0': 0.0, 'time': 55.77, 'compass': -112.67, 'pitch': 8.31, 'roll': 3.91}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 517, 'rot0': 295, 'rot3': 202, 'rot2': 255, 'depth': 0.012, 'yaw': -137.53, 'datetime': '2018-12-12 10:33:25.090202', 'mgs': 0, 'flw2': 5.32, 'flw1': 1.41, 'flw0': 0.0, 'time': 55.98, 'compass': -104.91, 'pitch': 9.71, 'roll': 3.71}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 517, 'rot0': 298, 'rot3': 203, 'rot2': 256, 'depth': 0.928, 'yaw': -129.27, 'datetime': '2018-12-12 10:33:25.304632', 'mgs': 0, 'flw2': 5.25, 'flw1': 5.04, 'flw0': 0.0, 'time': 56.19, 'compass': -96.64, 'pitch': 10.6, 'roll': 3.39}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 517, 'rot0': 301, 'rot3': 204, 'rot2': 257, 'depth': 1.996, 'yaw': -120.43, 'datetime': '2018-12-12 10:33:25.513185', 'mgs': 0, 'flw2': 5.86, 'flw1': 6.06, 'flw0': 0.0, 'time': 56.4, 'compass': -87.8, 'pitch': 10.78, 'roll': 3.32}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 517, 'rot0': 305, 'rot3': 205, 'rot2': 258, 'depth': 0.012, 'yaw': -110.35, 'datetime': '2018-12-12 10:33:25.723994', 'mgs': 0, 'flw2': 6.1, 'flw1': 8.96, 'flw0': 0.13, 'time': 56.61, 'compass': -77.72, 'pitch': 10.79, 'roll': 3.44}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 519, 'rot0': 308, 'rot3': 207, 'rot2': 259, 'depth': 2.759, 'yaw': -99.96, 'datetime': '2018-12-12 10:33:25.934895', 'mgs': 0, 'flw2': 3.38, 'flw1': 9.61, 'flw0': 1.71, 'time': 56.83, 'compass': -67.34, 'pitch': 11.14, 'roll': 3.7}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 522, 'rot0': 312, 'rot3': 208, 'rot2': 261, 'depth': 1.691, 'yaw': -91.44, 'datetime': '2018-12-12 10:33:26.142735', 'mgs': 0, 'flw2': 1.18, 'flw1': 11.89, 'flw0': 1.76, 'time': 57.04, 'compass': -58.81, 'pitch': 10.71, 'roll': 4.02}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 525, 'rot0': 314, 'rot3': 210, 'rot2': 263, 'depth': 0.165, 'yaw': -85.88, 'datetime': '2018-12-12 10:33:26.354739', 'mgs': 0, 'flw2': 1.2, 'flw1': 11.13, 'flw0': 2.25, 'time': 57.25, 'compass': -53.25, 'pitch': 8.84, 'roll': 4.52}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.9, 'state': 'normal', 'rot1': 528, 'rot0': 316, 'rot3': 212, 'rot2': 264, 'depth': 0.47, 'yaw': -82.93, 'datetime': '2018-12-12 10:33:26.566632', 'mgs': 0, 'flw2': 0.0, 'flw1': 11.46, 'flw0': 2.29, 'time': 57.46, 'compass': -50.3, 'pitch': 6.38, 'roll': 5.3}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 531, 'rot0': 317, 'rot3': 214, 'rot2': 266, 'depth': 0.47, 'yaw': -82.27, 'datetime': '2018-12-12 10:33:26.774322', 'mgs': 0, 'flw2': 0.09, 'flw1': 10.72, 'flw0': 2.7, 'time': 57.67, 'compass': -49.64, 'pitch': 3.65, 'roll': 5.98}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 533, 'rot0': 318, 'rot3': 216, 'rot2': 267, 'depth': 3.903, 'yaw': -83.65, 'datetime': '2018-12-12 10:33:26.986539', 'mgs': 0, 'flw2': 0.09, 'flw1': 10.78, 'flw0': 2.45, 'time': 57.88, 'compass': -51.03, 'pitch': 0.73, 'roll': 6.06}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 536, 'rot0': 319, 'rot3': 217, 'rot2': 268, 'depth': 1.385, 'yaw': -86.33, 'datetime': '2018-12-12 10:33:27.197058', 'mgs': 0, 'flw2': 1.67, 'flw1': 10.37, 'flw0': 2.69, 'time': 58.09, 'compass': -53.7, 'pitch': -1.22, 'roll': 5.36}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 12.05, 'state': 'normal', 'rot1': 539, 'rot0': 321, 'rot3': 219, 'rot2': 270, 'depth': 1.309, 'yaw': -89.14, 'datetime': '2018-12-12 10:33:27.407444', 'mgs': 0, 'flw2': 1.66, 'flw1': 11.04, 'flw0': 2.7, 'time': 58.3, 'compass': -56.51, 'pitch': -1.6, 'roll': 4.36}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.88, 'state': 'normal', 'rot1': 541, 'rot0': 323, 'rot3': 221, 'rot2': 271, 'depth': 4.514, 'yaw': -91.86, 'datetime': '2018-12-12 10:33:27.621075', 'mgs': 0, 'flw2': 1.2, 'flw1': 10.58, 'flw0': 1.75, 'time': 58.51, 'compass': -59.23, 'pitch': -0.91, 'roll': 3.51}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 11.89, 'state': 'normal', 'rot1': 543, 'rot0': 325, 'rot3': 223, 'rot2': 273, 'depth': 5.276, 'yaw': -93.98, 'datetime': '2018-12-12 10:33:27.830387', 'mgs': 0, 'flw2': 1.67, 'flw1': 10.78, 'flw0': 2.17, 'time': 58.72, 'compass': -61.35, 'pitch': 0.02, 'roll': 2.9}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.96, 'state': 'normal', 'rot1': 546, 'rot0': 327, 'rot3': 224, 'rot2': 274, 'depth': 6.039, 'yaw': -95.49, 'datetime': '2018-12-12 10:33:28.043243', 'mgs': 0, 'flw2': 3.59, 'flw1': 10.14, 'flw0': 3.76, 'time': 58.93, 'compass': -62.86, 'pitch': 1.55, 'roll': 2.78}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 549, 'rot0': 330, 'rot3': 226, 'rot2': 276, 'depth': 3.369, 'yaw': -96.26, 'datetime': '2018-12-12 10:33:28.253706', 'mgs': 0, 'flw2': 4.05, 'flw1': 10.22, 'flw0': 4.17, 'time': 59.14, 'compass': -63.64, 'pitch': 3.99, 'roll': 3.16}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.96, 'state': 'normal', 'rot1': 552, 'rot0': 333, 'rot3': 228, 'rot2': 277, 'depth': 1.996, 'yaw': -96.52, 'datetime': '2018-12-12 10:33:28.464087', 'mgs': 0, 'flw2': 4.22, 'flw1': 8.91, 'flw0': 3.16, 'time': 59.35, 'compass': -63.9, 'pitch': 6.7, 'roll': 3.57}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 555, 'rot0': 337, 'rot3': 230, 'rot2': 279, 'depth': 6.345, 'yaw': -95.9, 'datetime': '2018-12-12 10:33:28.677087', 'mgs': 0, 'flw2': 4.38, 'flw1': 7.62, 'flw0': 3.76, 'time': 59.57, 'compass': -63.28, 'pitch': 9.12, 'roll': 3.54}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 559, 'rot0': 340, 'rot3': 231, 'rot2': 280, 'depth': 3.217, 'yaw': -94.83, 'datetime': '2018-12-12 10:33:28.887726', 'mgs': 0, 'flw2': 4.41, 'flw1': 6.27, 'flw0': 4.0, 'time': 59.78, 'compass': -62.2, 'pitch': 11.14, 'roll': 3.32}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 562, 'rot0': 344, 'rot3': 232, 'rot2': 281, 'depth': 7.413, 'yaw': -93.82, 'datetime': '2018-12-12 10:33:29.096049', 'mgs': 0, 'flw2': 4.37, 'flw1': 3.57, 'flw0': 4.9, 'time': 59.99, 'compass': -61.19, 'pitch': 13.0, 'roll': 3.1}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 566, 'rot0': 347, 'rot3': 233, 'rot2': 282, 'depth': 5.811, 'yaw': -93.33, 'datetime': '2018-12-12 10:33:29.309491', 'mgs': 0, 'flw2': 4.16, 'flw1': 3.43, 'flw0': 4.93, 'time': 60.2, 'compass': -60.7, 'pitch': 14.54, 'roll': 2.65}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 571, 'rot0': 351, 'rot3': 234, 'rot2': 283, 'depth': 4.895, 'yaw': -93.23, 'datetime': '2018-12-12 10:33:29.524269', 'mgs': 0, 'flw2': 4.21, 'flw1': 0.5, 'flw0': 4.86, 'time': 60.41, 'compass': -60.61, 'pitch': 15.57, 'roll': 1.89}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 575, 'rot0': 354, 'rot3': 235, 'rot2': 284, 'depth': 3.903, 'yaw': -93.08, 'datetime': '2018-12-12 10:33:29.735130', 'mgs': 0, 'flw2': 4.64, 'flw1': 0.12, 'flw0': 5.31, 'time': 60.62, 'compass': -60.46, 'pitch': 16.34, 'roll': 0.94}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.94, 'state': 'normal', 'rot1': 579, 'rot0': 357, 'rot3': 235, 'rot2': 284, 'depth': 6.345, 'yaw': -92.88, 'datetime': '2018-12-12 10:33:29.944491', 'mgs': 0, 'flw2': 4.3, 'flw1': 0.0, 'flw0': 4.94, 'time': 60.83, 'compass': -60.26, 'pitch': 17.14, 'roll': 0.12}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 583, 'rot0': 360, 'rot3': 236, 'rot2': 284, 'depth': 6.039, 'yaw': -92.85, 'datetime': '2018-12-12 10:33:30.153380', 'mgs': 0, 'flw2': 4.35, 'flw1': 1.93, 'flw0': 4.68, 'time': 61.04, 'compass': -60.23, 'pitch': 17.97, 'roll': -0.53}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 586, 'rot0': 364, 'rot3': 236, 'rot2': 285, 'depth': 3.064, 'yaw': -93.01, 'datetime': '2018-12-12 10:33:30.366852', 'mgs': 0, 'flw2': 5.2, 'flw1': 2.55, 'flw0': 5.15, 'time': 61.25, 'compass': -60.38, 'pitch': 18.93, 'roll': -0.99}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.18, 'state': 'normal', 'rot1': 591, 'rot0': 368, 'rot3': 237, 'rot2': 286, 'depth': 2.759, 'yaw': -93.13, 'datetime': '2018-12-12 10:33:30.575734', 'mgs': 0, 'flw2': 6.26, 'flw1': 4.34, 'flw0': 7.34, 'time': 61.46, 'compass': -60.5, 'pitch': 19.99, 'roll': -1.28}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 11.98, 'state': 'normal', 'rot1': 598, 'rot0': 372, 'rot3': 238, 'rot2': 287, 'depth': 3.522, 'yaw': -93.46, 'datetime': '2018-12-12 10:33:30.788385', 'mgs': 0, 'flw2': 9.57, 'flw1': 5.63, 'flw0': 9.78, 'time': 61.67, 'compass': -60.84, 'pitch': 22.13, 'roll': -1.34}
{'lipoC2': 8.06, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 605, 'rot0': 377, 'rot3': 239, 'rot2': 288, 'depth': 2.759, 'yaw': -94.16, 'datetime': '2018-12-12 10:33:30.999166', 'mgs': 0, 'flw2': 10.06, 'flw1': 5.89, 'flw0': 10.17, 'time': 61.88, 'compass': -61.54, 'pitch': 25.96, 'roll': -1.1}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 614, 'rot0': 381, 'rot3': 240, 'rot2': 290, 'depth': 4.208, 'yaw': -94.92, 'datetime': '2018-12-12 10:33:31.209772', 'mgs': 0, 'flw2': 11.71, 'flw1': 8.96, 'flw0': 9.57, 'time': 62.1, 'compass': -62.3, 'pitch': 30.57, 'roll': -0.95}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 621, 'rot0': 386, 'rot3': 241, 'rot2': 291, 'depth': 2.911, 'yaw': -95.42, 'datetime': '2018-12-12 10:33:31.419125', 'mgs': 0, 'flw2': 12.49, 'flw1': 10.49, 'flw0': 10.56, 'time': 62.31, 'compass': -62.79, 'pitch': 35.51, 'roll': -1.18}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.76, 'state': 'normal', 'rot1': 632, 'rot0': 393, 'rot3': 242, 'rot2': 293, 'depth': 0.928, 'yaw': -96.03, 'datetime': '2018-12-12 10:33:31.631485', 'mgs': 0, 'flw2': 12.49, 'flw1': 10.11, 'flw0': 11.16, 'time': 62.52, 'compass': -63.4, 'pitch': 39.97, 'roll': -2.27}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.71, 'state': 'normal', 'rot1': 643, 'rot0': 399, 'rot3': 245, 'rot2': 294, 'depth': 2.911, 'yaw': -95.76, 'datetime': '2018-12-12 10:33:31.841204', 'mgs': 0, 'flw2': 12.49, 'flw1': 5.45, 'flw0': 10.85, 'time': 62.73, 'compass': -63.14, 'pitch': 38.98, 'roll': -2.98}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 653, 'rot0': 406, 'rot3': 247, 'rot2': 296, 'depth': 1.614, 'yaw': -93.77, 'datetime': '2018-12-12 10:33:32.052426', 'mgs': 0, 'flw2': 7.74, 'flw1': 4.34, 'flw0': 12.49, 'time': 62.94, 'compass': -61.15, 'pitch': 26.1, 'roll': -2.5}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 11.98, 'state': 'normal', 'rot1': 666, 'rot0': 410, 'rot3': 248, 'rot2': 298, 'depth': -1.59, 'yaw': -93.33, 'datetime': '2018-12-12 10:33:32.270082', 'mgs': 0, 'flw2': 1.76, 'flw1': 4.51, 'flw0': 12.49, 'time': 63.15, 'compass': -60.7, 'pitch': 9.07, 'roll': -0.96}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 680, 'rot0': 413, 'rot3': 250, 'rot2': 301, 'depth': -0.827, 'yaw': -98.19, 'datetime': '2018-12-12 10:33:32.477622', 'mgs': 0, 'flw2': 0.24, 'flw1': 6.45, 'flw0': 12.49, 'time': 63.36, 'compass': -65.56, 'pitch': 2.44, 'roll': -0.36}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 11.94, 'state': 'normal', 'rot1': 691, 'rot0': 413, 'rot3': 252, 'rot2': 303, 'depth': 0.394, 'yaw': -107.44, 'datetime': '2018-12-12 10:33:32.690396', 'mgs': 0, 'flw2': 0.0, 'flw1': 7.38, 'flw0': 12.49, 'time': 63.57, 'compass': -74.81, 'pitch': 4.53, 'roll': -0.87}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 702, 'rot0': 413, 'rot3': 253, 'rot2': 304, 'depth': 1.462, 'yaw': -119.91, 'datetime': '2018-12-12 10:33:32.901191', 'mgs': 0, 'flw2': 0.0, 'flw1': 7.41, 'flw0': 12.49, 'time': 63.78, 'compass': -87.28, 'pitch': 9.07, 'roll': -2.05}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.98, 'state': 'normal', 'rot1': 712, 'rot0': 413, 'rot3': 255, 'rot2': 306, 'depth': 0.241, 'yaw': -134.2, 'datetime': '2018-12-12 10:33:33.110178', 'mgs': 0, 'flw2': 0.0, 'flw1': 7.18, 'flw0': 12.49, 'time': 63.99, 'compass': -101.58, 'pitch': 13.68, 'roll': -2.54}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.73, 'state': 'normal', 'rot1': 725, 'rot0': 413, 'rot3': 257, 'rot2': 309, 'depth': 1.691, 'yaw': -149.06, 'datetime': '2018-12-12 10:33:33.322338', 'mgs': 0, 'flw2': 0.0, 'flw1': 7.47, 'flw0': 12.49, 'time': 64.2, 'compass': -116.43, 'pitch': 16.59, 'roll': -1.5}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 737, 'rot0': 413, 'rot3': 258, 'rot2': 311, 'depth': 0.317, 'yaw': -163.35, 'datetime': '2018-12-12 10:33:33.539542', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.36, 'flw0': 12.49, 'time': 64.42, 'compass': -130.72, 'pitch': 17.71, 'roll': 0.35}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 749, 'rot0': 413, 'rot3': 259, 'rot2': 312, 'depth': 0.012, 'yaw': -177.92, 'datetime': '2018-12-12 10:33:33.747779', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.22, 'flw0': 12.49, 'time': 64.63, 'compass': -145.29, 'pitch': 18.38, 'roll': 1.64}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 761, 'rot0': 413, 'rot3': 261, 'rot2': 314, 'depth': 3.293, 'yaw': 166.43, 'datetime': '2018-12-12 10:33:33.955098', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.89, 'flw0': 12.49, 'time': 64.84, 'compass': -160.95, 'pitch': 18.66, 'roll': 2.07}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 773, 'rot0': 413, 'rot3': 261, 'rot2': 315, 'depth': 2.759, 'yaw': 148.66, 'datetime': '2018-12-12 10:33:34.166313', 'mgs': 0, 'flw2': 0.01, 'flw1': 2.08, 'flw0': 12.49, 'time': 65.05, 'compass': -178.71, 'pitch': 17.62, 'roll': 1.61}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 784, 'rot0': 413, 'rot3': 262, 'rot2': 316, 'depth': 2.835, 'yaw': 129.6, 'datetime': '2018-12-12 10:33:34.380579', 'mgs': 0, 'flw2': 0.83, 'flw1': 2.75, 'flw0': 12.49, 'time': 65.26, 'compass': 162.23, 'pitch': 15.54, 'roll': 0.27}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 793, 'rot0': 415, 'rot3': 263, 'rot2': 317, 'depth': 0.241, 'yaw': 110.75, 'datetime': '2018-12-12 10:33:34.587983', 'mgs': 0, 'flw2': 3.33, 'flw1': 2.23, 'flw0': 8.56, 'time': 65.47, 'compass': 143.38, 'pitch': 14.26, 'roll': -1.08}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 11.9, 'state': 'normal', 'rot1': 797, 'rot0': 418, 'rot3': 264, 'rot2': 318, 'depth': 2.606, 'yaw': 95.2, 'datetime': '2018-12-12 10:33:34.801497', 'mgs': 0, 'flw2': 4.32, 'flw1': 3.05, 'flw0': 2.19, 'time': 65.68, 'compass': 127.82, 'pitch': 12.42, 'roll': -2.78}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 800, 'rot0': 422, 'rot3': 265, 'rot2': 320, 'depth': 0.394, 'yaw': 85.18, 'datetime': '2018-12-12 10:33:35.012900', 'mgs': 0, 'flw2': 4.86, 'flw1': 2.23, 'flw0': 1.86, 'time': 65.89, 'compass': 117.81, 'pitch': 8.27, 'roll': -4.26}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 802, 'rot0': 424, 'rot3': 266, 'rot2': 321, 'depth': 2.835, 'yaw': 78.82, 'datetime': '2018-12-12 10:33:35.221999', 'mgs': 0, 'flw2': 4.59, 'flw1': 2.37, 'flw0': 1.45, 'time': 66.1, 'compass': 111.44, 'pitch': 4.27, 'roll': -4.61}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.93, 'state': 'normal', 'rot1': 803, 'rot0': 428, 'rot3': 267, 'rot2': 322, 'depth': 2.301, 'yaw': 75.06, 'datetime': '2018-12-12 10:33:35.438283', 'mgs': 0, 'flw2': 5.3, 'flw1': 3.31, 'flw0': 0.09, 'time': 66.31, 'compass': 107.69, 'pitch': 2.2, 'roll': -3.92}
