{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 783, 'rot0': 781, 'rot3': 166, 'rot2': 222, 'state': 'normal', 'yaw': 2.27, 'datetime': '2018-10-12 16:00:50.653731', 'mgs': 0, 'depth': 3.979, 'time': 81.42, 'pitch': -0.34, 'roll': 3.61}
{'lipoC2': 7.96, 'temp': 27.5, 'lipoC3S3': 12.08, 'rot1': 784, 'rot0': 782, 'rot3': 166, 'rot2': 223, 'state': 'normal', 'yaw': 2.32, 'datetime': '2018-10-12 16:00:50.752816', 'mgs': 0, 'depth': 3.369, 'time': 81.51, 'pitch': -0.44, 'roll': 3.57}
{'lipoC2': 7.95, 'temp': 27.5, 'lipoC3S3': 12.18, 'rot1': 784, 'rot0': 783, 'rot3': 167, 'rot2': 223, 'state': 'normal', 'yaw': 2.03, 'datetime': '2018-10-12 16:00:50.851880', 'mgs': 0, 'depth': 3.903, 'time': 81.61, 'pitch': -0.55, 'roll': 3.44}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 785, 'rot0': 784, 'rot3': 167, 'rot2': 224, 'state': 'normal', 'yaw': 1.52, 'datetime': '2018-10-12 16:00:50.950678', 'mgs': 0, 'depth': 3.445, 'time': 81.71, 'pitch': -0.64, 'roll': 3.28}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 786, 'rot0': 786, 'rot3': 167, 'rot2': 225, 'state': 'normal', 'yaw': 0.82, 'datetime': '2018-10-12 16:00:51.048226', 'mgs': 0, 'depth': 3.369, 'time': 81.81, 'pitch': -0.66, 'roll': 3.08}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.12, 'rot1': 787, 'rot0': 787, 'rot3': 168, 'rot2': 225, 'state': 'normal', 'yaw': -0.07, 'datetime': '2018-10-12 16:00:51.146130', 'mgs': 0, 'depth': 3.369, 'time': 81.91, 'pitch': -0.66, 'roll': 2.84}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.05, 'rot1': 788, 'rot0': 788, 'rot3': 168, 'rot2': 227, 'state': 'normal', 'yaw': -0.99, 'datetime': '2018-10-12 16:00:51.244579', 'mgs': 0, 'depth': 3.369, 'time': 82.01, 'pitch': -0.64, 'roll': 2.54}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.06, 'rot1': 789, 'rot0': 789, 'rot3': 169, 'rot2': 227, 'state': 'normal', 'yaw': -1.96, 'datetime': '2018-10-12 16:00:51.343090', 'mgs': 0, 'depth': 3.369, 'time': 82.11, 'pitch': -0.6, 'roll': 2.19}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 790, 'rot0': 790, 'rot3': 169, 'rot2': 228, 'state': 'normal', 'yaw': -2.8, 'datetime': '2018-10-12 16:00:51.441045', 'mgs': 0, 'depth': 3.369, 'time': 82.2, 'pitch': -0.57, 'roll': 1.96}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 791, 'rot0': 791, 'rot3': 169, 'rot2': 228, 'state': 'normal', 'yaw': -3.5, 'datetime': '2018-10-12 16:00:51.538779', 'mgs': 0, 'depth': 4.742, 'time': 82.3, 'pitch': -0.59, 'roll': 1.96}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 792, 'rot0': 792, 'rot3': 170, 'rot2': 229, 'state': 'normal', 'yaw': -3.87, 'datetime': '2018-10-12 16:00:51.636647', 'mgs': 0, 'depth': 3.979, 'time': 82.4, 'pitch': -0.74, 'roll': 2.02}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 793, 'rot0': 793, 'rot3': 170, 'rot2': 230, 'state': 'normal', 'yaw': -3.89, 'datetime': '2018-10-12 16:00:51.734422', 'mgs': 0, 'depth': 3.445, 'time': 82.5, 'pitch': -0.91, 'roll': 2.08}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.06, 'rot1': 795, 'rot0': 793, 'rot3': 170, 'rot2': 230, 'state': 'normal', 'yaw': -3.61, 'datetime': '2018-10-12 16:00:51.832343', 'mgs': 0, 'depth': 3.522, 'time': 82.59, 'pitch': -1.0, 'roll': 2.1}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.12, 'rot1': 796, 'rot0': 794, 'rot3': 171, 'rot2': 231, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-12 16:00:51.930040', 'mgs': 0, 'depth': 3.598, 'time': 82.69, 'pitch': -1.01, 'roll': 2.1}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 797, 'rot0': 795, 'rot3': 171, 'rot2': 231, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-12 16:00:52.028105', 'mgs': 0, 'depth': 4.132, 'time': 82.79, 'pitch': -0.85, 'roll': 2.09}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 798, 'rot0': 796, 'rot3': 172, 'rot2': 232, 'state': 'normal', 'yaw': -1.69, 'datetime': '2018-10-12 16:00:52.125941', 'mgs': 0, 'depth': 3.598, 'time': 82.89, 'pitch': -0.63, 'roll': 2.04}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.12, 'rot1': 799, 'rot0': 797, 'rot3': 172, 'rot2': 232, 'state': 'normal', 'yaw': -0.78, 'datetime': '2018-10-12 16:00:52.223666', 'mgs': 0, 'depth': 3.598, 'time': 82.99, 'pitch': -0.33, 'roll': 1.93}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.12, 'rot1': 800, 'rot0': 798, 'rot3': 173, 'rot2': 233, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-12 16:00:52.321465', 'mgs': 0, 'depth': 3.903, 'time': 83.08, 'pitch': -0.06, 'roll': 1.8}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 802, 'rot0': 799, 'rot3': 173, 'rot2': 233, 'state': 'normal', 'yaw': 1.37, 'datetime': '2018-10-12 16:00:52.419425', 'mgs': 0, 'depth': 5.582, 'time': 83.18, 'pitch': 0.2, 'roll': 1.67}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 803, 'rot0': 800, 'rot3': 173, 'rot2': 234, 'state': 'normal', 'yaw': 2.3, 'datetime': '2018-10-12 16:00:52.517213', 'mgs': 0, 'depth': 3.751, 'time': 83.28, 'pitch': 0.41, 'roll': 1.73}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 804, 'rot0': 801, 'rot3': 174, 'rot2': 234, 'state': 'normal', 'yaw': 2.96, 'datetime': '2018-10-12 16:00:52.616488', 'mgs': 0, 'depth': 5.429, 'time': 83.38, 'pitch': 0.55, 'roll': 1.97}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 805, 'rot0': 802, 'rot3': 174, 'rot2': 235, 'state': 'normal', 'yaw': 3.48, 'datetime': '2018-10-12 16:00:52.715509', 'mgs': 0, 'depth': 3.751, 'time': 83.48, 'pitch': 0.57, 'roll': 2.33}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 806, 'rot0': 803, 'rot3': 175, 'rot2': 235, 'state': 'normal', 'yaw': 3.6, 'datetime': '2018-10-12 16:00:52.814594', 'mgs': 0, 'depth': 5.048, 'time': 83.58, 'pitch': 0.49, 'roll': 2.61}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 806, 'rot0': 804, 'rot3': 175, 'rot2': 236, 'state': 'normal', 'yaw': 3.36, 'datetime': '2018-10-12 16:00:52.912577', 'mgs': 0, 'depth': 3.827, 'time': 83.68, 'pitch': 0.27, 'roll': 2.71}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 807, 'rot0': 805, 'rot3': 175, 'rot2': 236, 'state': 'normal', 'yaw': 2.76, 'datetime': '2018-10-12 16:00:53.010271', 'mgs': 0, 'depth': 3.903, 'time': 83.77, 'pitch': -0.04, 'roll': 2.77}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 808, 'rot0': 807, 'rot3': 175, 'rot2': 236, 'state': 'normal', 'yaw': 1.89, 'datetime': '2018-10-12 16:00:53.108087', 'mgs': 0, 'depth': 3.903, 'time': 83.87, 'pitch': -0.41, 'roll': 2.83}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 809, 'rot0': 808, 'rot3': 175, 'rot2': 236, 'state': 'normal', 'yaw': 0.95, 'datetime': '2018-10-12 16:00:53.207151', 'mgs': 0, 'depth': 4.514, 'time': 83.97, 'pitch': -0.77, 'roll': 2.88}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 810, 'rot0': 809, 'rot3': 175, 'rot2': 237, 'state': 'normal', 'yaw': -0.2, 'datetime': '2018-10-12 16:00:53.306229', 'mgs': 0, 'depth': 3.979, 'time': 84.07, 'pitch': -1.08, 'roll': 2.87}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 811, 'rot0': 810, 'rot3': 177, 'rot2': 237, 'state': 'normal', 'yaw': -1.21, 'datetime': '2018-10-12 16:00:53.405345', 'mgs': 0, 'depth': 5.963, 'time': 84.17, 'pitch': -1.29, 'roll': 2.87}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 812, 'rot0': 811, 'rot3': 177, 'rot2': 237, 'state': 'normal', 'yaw': -2.01, 'datetime': '2018-10-12 16:00:53.503844', 'mgs': 0, 'depth': 5.429, 'time': 84.27, 'pitch': -1.45, 'roll': 2.89}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 813, 'rot0': 812, 'rot3': 178, 'rot2': 237, 'state': 'normal', 'yaw': -2.61, 'datetime': '2018-10-12 16:00:53.601429', 'mgs': 0, 'depth': 5.429, 'time': 84.37, 'pitch': -1.67, 'roll': 3.19}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 814, 'rot0': 813, 'rot3': 178, 'rot2': 238, 'state': 'normal', 'yaw': -2.83, 'datetime': '2018-10-12 16:00:53.699130', 'mgs': 0, 'depth': 4.59, 'time': 84.46, 'pitch': -1.89, 'roll': 3.64}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 815, 'rot0': 814, 'rot3': 178, 'rot2': 238, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-12 16:00:53.797353', 'mgs': 0, 'depth': 4.132, 'time': 84.56, 'pitch': -2.08, 'roll': 4.11}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.21, 'rot1': 816, 'rot0': 815, 'rot3': 178, 'rot2': 238, 'state': 'normal', 'yaw': -2.38, 'datetime': '2018-10-12 16:00:53.895148', 'mgs': 0, 'depth': 4.895, 'time': 84.66, 'pitch': -2.21, 'roll': 4.6}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.21, 'rot1': 817, 'rot0': 816, 'rot3': 178, 'rot2': 238, 'state': 'normal', 'yaw': -1.77, 'datetime': '2018-10-12 16:00:53.992993', 'mgs': 0, 'depth': 4.132, 'time': 84.76, 'pitch': -2.26, 'roll': 4.99}
{'lipoC2': 7.95, 'temp': 27.5, 'lipoC3S3': 12.18, 'rot1': 818, 'rot0': 816, 'rot3': 178, 'rot2': 238, 'state': 'normal', 'yaw': -0.96, 'datetime': '2018-10-12 16:00:54.090812', 'mgs': 0, 'depth': 4.056, 'time': 84.86, 'pitch': -2.29, 'roll': 5.25}
{'lipoC2': 7.96, 'temp': 27.5, 'lipoC3S3': 12.09, 'rot1': 820, 'rot0': 817, 'rot3': 178, 'rot2': 239, 'state': 'normal', 'yaw': -0.13, 'datetime': '2018-10-12 16:00:54.188717', 'mgs': 0, 'depth': 4.056, 'time': 84.95, 'pitch': -2.2, 'roll': 5.3}
{'lipoC2': 7.96, 'temp': 27.5, 'lipoC3S3': 12.16, 'rot1': 821, 'rot0': 818, 'rot3': 179, 'rot2': 239, 'state': 'normal', 'yaw': 0.65, 'datetime': '2018-10-12 16:00:54.286495', 'mgs': 0, 'depth': 5.124, 'time': 85.05, 'pitch': -1.98, 'roll': 5.35}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 822, 'rot0': 820, 'rot3': 179, 'rot2': 239, 'state': 'normal', 'yaw': 1.24, 'datetime': '2018-10-12 16:00:54.384472', 'mgs': 0, 'depth': 4.132, 'time': 85.15, 'pitch': -1.66, 'roll': 5.44}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 823, 'rot0': 821, 'rot3': 179, 'rot2': 239, 'state': 'normal', 'yaw': 1.63, 'datetime': '2018-10-12 16:00:54.482171', 'mgs': 0, 'depth': 4.056, 'time': 85.25, 'pitch': -1.33, 'roll': 5.67}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 823, 'rot0': 822, 'rot3': 179, 'rot2': 239, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-12 16:00:54.580023', 'mgs': 0, 'depth': 3.903, 'time': 85.35, 'pitch': -1.04, 'roll': 5.93}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 824, 'rot0': 823, 'rot3': 179, 'rot2': 240, 'state': 'normal', 'yaw': 1.42, 'datetime': '2018-10-12 16:00:54.677969', 'mgs': 0, 'depth': 4.59, 'time': 85.44, 'pitch': -0.83, 'roll': 6.09}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 825, 'rot0': 824, 'rot3': 179, 'rot2': 240, 'state': 'normal', 'yaw': 0.89, 'datetime': '2018-10-12 16:00:54.775781', 'mgs': 0, 'depth': 4.208, 'time': 85.54, 'pitch': -0.58, 'roll': 6.04}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 826, 'rot0': 826, 'rot3': 179, 'rot2': 241, 'state': 'normal', 'yaw': 0.15, 'datetime': '2018-10-12 16:00:54.873607', 'mgs': 0, 'depth': 4.056, 'time': 85.64, 'pitch': -0.36, 'roll': 5.81}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 827, 'rot0': 827, 'rot3': 180, 'rot2': 241, 'state': 'normal', 'yaw': -0.74, 'datetime': '2018-10-12 16:00:54.971571', 'mgs': 0, 'depth': 3.903, 'time': 85.74, 'pitch': -0.29, 'roll': 5.54}
{'lipoC2': 7.98, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 828, 'rot0': 828, 'rot3': 180, 'rot2': 242, 'state': 'normal', 'yaw': -1.66, 'datetime': '2018-10-12 16:00:55.070435', 'mgs': 0, 'depth': 4.514, 'time': 85.83, 'pitch': -0.32, 'roll': 5.34}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 829, 'rot0': 829, 'rot3': 181, 'rot2': 242, 'state': 'normal', 'yaw': -2.62, 'datetime': '2018-10-12 16:00:55.169397', 'mgs': 0, 'depth': 3.979, 'time': 85.93, 'pitch': -0.42, 'roll': 5.29}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 830, 'rot0': 830, 'rot3': 181, 'rot2': 243, 'state': 'normal', 'yaw': -3.43, 'datetime': '2018-10-12 16:00:55.267690', 'mgs': 0, 'depth': 5.963, 'time': 86.03, 'pitch': -0.54, 'roll': 5.4}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 831, 'rot0': 831, 'rot3': 181, 'rot2': 243, 'state': 'normal', 'yaw': -4.12, 'datetime': '2018-10-12 16:00:55.365545', 'mgs': 0, 'depth': 4.056, 'time': 86.13, 'pitch': -0.64, 'roll': 5.57}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 832, 'rot0': 832, 'rot3': 182, 'rot2': 244, 'state': 'normal', 'yaw': -4.47, 'datetime': '2018-10-12 16:00:55.463297', 'mgs': 0, 'depth': 3.903, 'time': 86.23, 'pitch': -0.63, 'roll': 5.57}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 833, 'rot0': 832, 'rot3': 182, 'rot2': 244, 'state': 'normal', 'yaw': -4.5, 'datetime': '2018-10-12 16:00:55.561630', 'mgs': 0, 'depth': 5.276, 'time': 86.33, 'pitch': -0.59, 'roll': 5.4}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 834, 'rot0': 833, 'rot3': 183, 'rot2': 245, 'state': 'normal', 'yaw': -4.25, 'datetime': '2018-10-12 16:00:55.660670', 'mgs': 0, 'depth': 3.903, 'time': 86.43, 'pitch': -0.5, 'roll': 5.16}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 835, 'rot0': 834, 'rot3': 183, 'rot2': 245, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-12 16:00:55.759747', 'mgs': 0, 'depth': 4.437, 'time': 86.53, 'pitch': -0.33, 'roll': 4.9}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 836, 'rot0': 835, 'rot3': 183, 'rot2': 246, 'state': 'normal', 'yaw': -3.0, 'datetime': '2018-10-12 16:00:55.858393', 'mgs': 0, 'depth': 4.208, 'time': 86.63, 'pitch': -0.14, 'roll': 4.66}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 837, 'rot0': 836, 'rot3': 184, 'rot2': 246, 'state': 'normal', 'yaw': -2.08, 'datetime': '2018-10-12 16:00:55.957443', 'mgs': 0, 'depth': 4.056, 'time': 86.72, 'pitch': 0.07, 'roll': 4.4}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 838, 'rot0': 837, 'rot3': 184, 'rot2': 247, 'state': 'normal', 'yaw': -1.09, 'datetime': '2018-10-12 16:00:56.053965', 'mgs': 0, 'depth': 3.979, 'time': 86.82, 'pitch': 0.32, 'roll': 4.07}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 839, 'rot0': 838, 'rot3': 186, 'rot2': 247, 'state': 'normal', 'yaw': -0.1, 'datetime': '2018-10-12 16:00:56.152212', 'mgs': 0, 'depth': 4.437, 'time': 86.92, 'pitch': 0.51, 'roll': 3.74}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 841, 'rot0': 839, 'rot3': 186, 'rot2': 248, 'state': 'normal', 'yaw': 1.03, 'datetime': '2018-10-12 16:00:56.249898', 'mgs': 0, 'depth': 4.056, 'time': 87.02, 'pitch': 0.67, 'roll': 3.37}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.14, 'rot1': 842, 'rot0': 840, 'rot3': 186, 'rot2': 248, 'state': 'normal', 'yaw': 1.93, 'datetime': '2018-10-12 16:00:56.347844', 'mgs': 0, 'depth': 4.056, 'time': 87.11, 'pitch': 0.78, 'roll': 3.16}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.0, 'rot1': 843, 'rot0': 841, 'rot3': 188, 'rot2': 249, 'state': 'normal', 'yaw': 2.54, 'datetime': '2018-10-12 16:00:56.445596', 'mgs': 0, 'depth': 3.979, 'time': 87.21, 'pitch': 0.81, 'roll': 3.14}
{'lipoC2': 7.96, 'temp': 27.5, 'lipoC3S3': 12.13, 'rot1': 844, 'rot0': 842, 'rot3': 188, 'rot2': 249, 'state': 'normal', 'yaw': 2.89, 'datetime': '2018-10-12 16:00:56.543705', 'mgs': 0, 'depth': 4.514, 'time': 87.31, 'pitch': 0.74, 'roll': 3.19}
{'lipoC2': 7.96, 'temp': 27.5, 'lipoC3S3': 12.17, 'rot1': 845, 'rot0': 843, 'rot3': 189, 'rot2': 250, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-12 16:00:56.641184', 'mgs': 0, 'depth': 5.429, 'time': 87.41, 'pitch': 0.54, 'roll': 3.15}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 845, 'rot0': 845, 'rot3': 189, 'rot2': 250, 'state': 'normal', 'yaw': 2.39, 'datetime': '2018-10-12 16:00:56.739057', 'mgs': 0, 'depth': 3.979, 'time': 87.51, 'pitch': 0.26, 'roll': 2.96}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 846, 'rot0': 846, 'rot3': 189, 'rot2': 250, 'state': 'normal', 'yaw': 1.64, 'datetime': '2018-10-12 16:00:56.836932', 'mgs': 0, 'depth': 4.132, 'time': 87.6, 'pitch': -0.11, 'roll': 2.85}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.08, 'rot1': 847, 'rot0': 847, 'rot3': 190, 'rot2': 251, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-12 16:00:56.935393', 'mgs': 0, 'depth': 4.132, 'time': 87.7, 'pitch': -0.54, 'roll': 2.91}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.08, 'rot1': 848, 'rot0': 848, 'rot3': 190, 'rot2': 251, 'state': 'normal', 'yaw': -0.24, 'datetime': '2018-10-12 16:00:57.032482', 'mgs': 0, 'depth': 4.361, 'time': 87.8, 'pitch': -0.96, 'roll': 3.16}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 849, 'rot0': 849, 'rot3': 190, 'rot2': 252, 'state': 'normal', 'yaw': -1.34, 'datetime': '2018-10-12 16:00:57.130292', 'mgs': 0, 'depth': 5.429, 'time': 87.9, 'pitch': -1.34, 'roll': 3.3}
{'lipoC2': 7.96, 'temp': 27.5, 'lipoC3S3': 12.16, 'rot1': 850, 'rot0': 850, 'rot3': 191, 'rot2': 252, 'state': 'normal', 'yaw': -2.29, 'datetime': '2018-10-12 16:00:57.228001', 'mgs': 0, 'depth': 4.666, 'time': 88.0, 'pitch': -1.65, 'roll': 3.33}
{'lipoC2': 7.95, 'temp': 27.5, 'lipoC3S3': 12.19, 'rot1': 851, 'rot0': 851, 'rot3': 191, 'rot2': 252, 'state': 'normal', 'yaw': -3.08, 'datetime': '2018-10-12 16:00:57.325956', 'mgs': 0, 'depth': 4.056, 'time': 88.09, 'pitch': -1.93, 'roll': 3.42}
{'lipoC2': 7.95, 'temp': 27.5, 'lipoC3S3': 12.21, 'rot1': 852, 'rot0': 852, 'rot3': 191, 'rot2': 252, 'state': 'normal', 'yaw': -3.71, 'datetime': '2018-10-12 16:00:57.424502', 'mgs': 0, 'depth': 4.132, 'time': 88.19, 'pitch': -2.22, 'roll': 3.67}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 853, 'rot0': 853, 'rot3': 191, 'rot2': 252, 'state': 'normal', 'yaw': -4.1, 'datetime': '2018-10-12 16:00:57.523777', 'mgs': 0, 'depth': 4.056, 'time': 88.29, 'pitch': -2.5, 'roll': 3.92}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.05, 'rot1': 854, 'rot0': 854, 'rot3': 191, 'rot2': 253, 'state': 'normal', 'yaw': -4.1, 'datetime': '2018-10-12 16:00:57.623032', 'mgs': 0, 'depth': 4.056, 'time': 88.39, 'pitch': -2.7, 'roll': 4.14}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 855, 'rot0': 855, 'rot3': 191, 'rot2': 253, 'state': 'normal', 'yaw': -3.8, 'datetime': '2018-10-12 16:00:57.722044', 'mgs': 0, 'depth': 4.208, 'time': 88.49, 'pitch': -2.76, 'roll': 4.19}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 856, 'rot0': 855, 'rot3': 192, 'rot2': 254, 'state': 'normal', 'yaw': -3.29, 'datetime': '2018-10-12 16:00:57.820175', 'mgs': 0, 'depth': 4.132, 'time': 88.59, 'pitch': -2.74, 'roll': 4.08}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 858, 'rot0': 856, 'rot3': 192, 'rot2': 254, 'state': 'normal', 'yaw': -2.63, 'datetime': '2018-10-12 16:00:57.918074', 'mgs': 0, 'depth': 4.971, 'time': 88.69, 'pitch': -2.53, 'roll': 3.84}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 859, 'rot0': 857, 'rot3': 192, 'rot2': 255, 'state': 'normal', 'yaw': -1.87, 'datetime': '2018-10-12 16:00:58.016185', 'mgs': 0, 'depth': 4.742, 'time': 88.78, 'pitch': -2.18, 'roll': 3.54}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.09, 'rot1': 860, 'rot0': 858, 'rot3': 193, 'rot2': 255, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-12 16:00:58.115532', 'mgs': 0, 'depth': 4.056, 'time': 88.88, 'pitch': -1.71, 'roll': 3.25}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 861, 'rot0': 859, 'rot3': 193, 'rot2': 256, 'state': 'normal', 'yaw': -0.18, 'datetime': '2018-10-12 16:00:58.213888', 'mgs': 0, 'depth': 4.437, 'time': 88.98, 'pitch': -1.13, 'roll': 2.94}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.02, 'rot1': 862, 'rot0': 860, 'rot3': 194, 'rot2': 256, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-12 16:00:58.312999', 'mgs': 0, 'depth': 4.056, 'time': 89.08, 'pitch': -0.59, 'roll': 2.66}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 863, 'rot0': 861, 'rot3': 194, 'rot2': 257, 'state': 'normal', 'yaw': 1.55, 'datetime': '2018-10-12 16:00:58.411136', 'mgs': 0, 'depth': 4.59, 'time': 89.18, 'pitch': -0.17, 'roll': 2.55}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 864, 'rot0': 862, 'rot3': 194, 'rot2': 257, 'state': 'normal', 'yaw': 2.04, 'datetime': '2018-10-12 16:00:58.508918', 'mgs': 0, 'depth': 4.132, 'time': 89.28, 'pitch': 0.13, 'roll': 2.67}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 865, 'rot0': 863, 'rot3': 194, 'rot2': 257, 'state': 'normal', 'yaw': 2.34, 'datetime': '2018-10-12 16:00:58.606739', 'mgs': 0, 'depth': 4.056, 'time': 89.38, 'pitch': 0.23, 'roll': 3.0}
